Parada;nodo Inter Urbano;TIPO MOBILIARIO (ACTUAL);DISTRITO;DIRECCIÓN;VIAL;Nº;emplazamiento;sentido;Direccion_completa;Coord ED50_X;Coord ED50_Y;CONT PILAS;nº_linea EMT;X ETRS89 U.T.M.;Y ETRS89 U.T.M.;Longitud;Latitud
4291;;MARQUESINA MOD XXI 4-M STD;MONCLOA-ARAVACA ;PROFESOR ARANGUREN;CALLE;;ESQ PARANINFO;REINA VICTORIA;PROFESOR ARANGUREN, CALLE Nº0 ESQ PARANINFO REINA VICTORIA;438315,9316;4477955,317;SI;F/     ;438206,5356;4477747,873;-3.728701;40.448092
4293;;MARQUESINA MOD XXI 5-M STD;TETUAN ;MARQUES DE VIANA Nº 0 ANTES C/ LUIS PORTONES (2ª MARQUESINA) C/ BRAVO MURILLO;; ; ;C/ BRAVO MURILLO;MARQUES DE VIANA Nº 0 ANTES C/ LUIS PORTONES (2ª MARQUESINA) C/ BRAVO MURILLO;440301,5118;4479702,813;SI;11/;440192,1206;4479495,354;-3.705452;40.463979
4301;8455;MARQUESINA MOD XXI 4-M STD;LATINA ;MAQUEDA;CALLE;45;ESQ C/ TEMBLEQUE;C/ ESCALONA;MAQUEDA, CALLE Nº45 ESQ C/ TEMBLEQUE C/ ESCALONA;435318;4471750;SI;H/562/563/564/;435208,5556;4471542,552;-3.763419;40.391964
4302;;MARQUESINA MOD XXI 5-M STD;LATINA ;CARABANCHEL A ARAVACA;CTRA;50;COLONIA JARDIN (2ª MARQ) ;ARAVACA;CARABANCHEL A ARAVACA, CTRA Nº50 COLONIA JARDIN (2ª MARQ) -  ARAVACA;434408;4472329;SI;H/;434298,5685;4472121,565;-3.7742;40.397108
4303;8391;MARQUESINA MOD XXI 4-M STD;LATINA ;PADRE PIQUER;AV;10;FTE CARREFOUR EXPRESS;AV DE LOS POBLADOS;PADRE PIQUER, AVD Nº10 FTE CARREFOUR EXPRESS AV DE LOS POBLADOS;434898,2346;4472048,142;SI;H/560/562/563/564/;434788,7965;4471840,701;-3.768396;40.394617
4309;6014;MARQUESINA MOD XXI 4-M STD;MONCLOA-ARAVACA ;PADRE HUIDOBRO;AV;;JTO COL. MATER SALVATORIS KM 9;CORUÑA;PADRE HUIDOBRO, AVD Nº0 JTO COL. MATER SALVATORIS KM 9 CORUÑA;434883;4479558;SI;162/658/N902/;434773,6415;4479350,604;-3.769345;40.462267
4314;;MARQUESINA MOD XXI 4-M STD;VILLAVERDE ;LLANOS (DE LOS );CALLE; ;ANT C/VIÑA DEL RIO;C/ HULLA;LLANOS (DE LOS), CALLE Nº 0 ANT C/ VIÑA DEL RIO - C/ HULLA;442441,4278;4465874,616;SI;85/123/N12/;442331,8805;4465667,063;-3.678962;40.339557
4317;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;ENSANCHE DE VALLECAS;AV;79;DESPUES CALLE ANTONIO GADES;AV DE LA GAVIA;ENSANCHE DE VALLECAS, AV Nº 79, DESP. CALLE ANTONIO GADES - AV DE LA GAVIA;449465,8242;4468375,677;SI;142/;449356,2959;4468168,033;-3.596462;40.362544
4318;;MARQUESINA MOD XXI 4-M STD;VILLA DE VALLECAS ;RAFAEL DE LEON;CALLE;;FTE COLEGIO GREDOS SAN DIEGO;AV DE LAS SUERTES;RAFAEL DE LEON, CALLE FTE COLEGIO GREDOS SAN DIEGO - AV DE LAS SUERTES;449156,609;4468766,24;SI;142/;449047,0845;4468558,602;-3.600135;40.366044
4337;;MARQUESINA MOD XXI 5-M STD;CHAMBERI ;CASTELLANA;Pº;53;ESQ C/ JOSE ABASCAL;PZA DE CIBELES;CASTELLANA, Pº Nº53 ESQ C/ JOSE ABASCAL PZA DE CIBELES;441486,3662;4476859,85;SI;14/45/;441376,9425;4476652,36;-3.691215;40.438452
4358;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;CONDE DE PEÑALVER;CALLE;80;ESQ C/ JUAN BRAVO;C/ FRANCISCO SILVELA;CONDE DE PEÑALVER, CALLE Nº80 ESQ C/ JUAN BRAVO C/ FRANCISCO SILVELA;442867;4476213;SI;61/;442757,5635;4476005,488;-3.674879;40.432721
4360;;MARQUESINA MOD XXI 4-M STD;RETIRO ;JUAN ESPLANDIU;CALLE;;PROX C/ALCALDE SAINZ DE BARANDA;C/ALCALDE SAINZ DE B;JUAN ESPLANDIÚ Nº0 PROX C/ALCALDE SAINZ DE BARANDA C/ALCALDE SAINZ DE B;443719;4474652;SI;215/;443609,544;4474444,468;-3.664697;40.418717
4362;;MARQUESINA MOD XXI 4-M STD;RETIRO ;JUAN ESPLANDIU;CALLE;;JUNTO C/ ODONELL;C/ALCALDE SAINZ BAR;JUAN ESPLANDIÚ Nº JUNTO C/ ODONELL  C/ALCALDE SAINZ BAR;443978;4474634;SI;215/;443868,543;4474426,464;-3.661643;40.418572
4364;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;LEANDRO SILVA;CALLE; ;DESP C/ DE CESAR CORT BOTI; ;LEANDRO SILVA DE CALLE DESP C/ DE CESAR CORT BOTI ;448274,6208;4483430,48;SI;174/;448165,2338;4483222,928;-3.611717;40.498095
4365;;MARQUESINA MOD XXI 4-M STD;RETIRO ;JUAN ESPLANDIU;CALLE;4;-;C/ALCALDE SAINZ BARA;JUAN ESPLANDIÚ Nº4 - C/ALCALDE SAINZ BARA;443879;4474412;SI;215/;443769,541;4474204,464;-3.66279;40.416566
4371;;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;HACIENDA DE PAVONES;CALLE;;FTE Nº 215;BULEVAR JOSÉ PRAT;HACIENDA DE PAVONES, CALLE Nº0 FTE Nº 215 BULEVAR JOSÉ PRAT;446194,8098;4472627,055;SI;71/E4/;446085,3251;4472419,477;-3.635344;40.400639
4389;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;POBLADURA DEL VALLE;CALLE;;ESQ C/ SOLERIA;AV AJALVIR A VICALVA;POBLADURA DEL VALLE, CALLE Nº0 ESQ C/ SOLERIA AV AJALVIR A VICALVA;448099;4475629;SI;48/153/167/;447989,5437;4475421,408;-3.613151;40.427803
4393;;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;ALBAIDA;CALLE;;DESP. AV AJALVIR A VICALVARO;C/ ALBERIQUE;ALBAIDA, CALLE Nº0 DESP. AV AJALVIR A VICALVARO C/ ALBERIQUE;448143;4476312;SI;38/153/165/;448033,5506;4476104,41;-3.612688;40.433959
4395;18922;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;FUENTE CARRANTONA;CALLE;;DESP AV DR. GARCIA TAPIA;SAN BLAS;FUENTE CARRANTONA, CALLE Nº DESP AV DR. GARCIA TAPIA SAN BLAS;446592;4473466;SI;140/N203/;446482,5225;4473258,421;-3.630734;40.408222
4400;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;GUADALAJARA;AV;35;ANTES C/ SAN ROMAN DEL VALLE 1MARQ.;PZ.ALSACIA;GUADALAJARA,  AV. Nº35 ANTES C/ SAN ROMAN DEL VALLE 1MARQ. PZ.ALSACIA;447500;4474722;SI;REFUGIO;447390,5346;4474514,413;-3.620137;40.419595
4405;;MARQUESINA MOD XXI 4-M REDUCIDA;FUENCARRAL ;SENA DEL INFATNE;CALLE; ;ANT AV DEL ARROYO DEL MONTE;#N/D;SENDA DEL INFANTE CALLE ANT AV DEL ARROYO DEL MONTE;438746,437;4482840,075;SI;49/64/;438637,0825;4482632,653;-3.724096;40.492127
4407;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;SUECIA;CALLE;12;ESQ C/ SAN MARINO;C/ Mª SEVILLA DIAGO;SUECIA, CALLE Nº12 ESQ C/ SAN MARINO C/ Mª SEVILLA DIAGO;448445,9274;4474973,691;SI;140/153/E2/;448336,4646;4474766,09;-3.609008;40.421921
4411;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;SUECIA;CALLE;;ESQ Pº DE GINEBRA;C/ MªSEVILLA DIAGO;SUECIA, CALLE Nº0 ESQ Pº DE GINEBRA C/ Mª SEVILLA DIAGO;448879,4994;4475205,667;SI;140/153/E2/;448770,039;4474998,061;-3.603916;40.424038
4413;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;SUECIA;CALLE;;FTE Nº 45;C/ Mª SEVILLA DIAGO;SUECIA, CALLE Nº FTE Nº 45 C/ Mª SEVILLA DIAGO;448853;4475488;SI;38/140/N6/;448743,5424;4475280,395;-3.604251;40.42658
4416;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;SUECIA;CALLE;67;ESQ  C/ MANCHESTER;C/ AQUITANIA;SUECIA, CALLE Nº67 ESQ  C/ MANCHESTER C/ AQUITANIA;448779,3134;4475772,502;SI;140/E2/N6/;448669,8586;4475564,899;-3.605143;40.429138
4418;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;SUECIA;CALLE;;Nº 77 B;C/ AQUITANIA;SUECIA, CALLE Nº0 Nº 77 B C/ AQUITANIA;448716;4476094;SI;140/;448606,5484;4475886,4;-3.605915;40.43203
4420;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;MARIA SEVILLA DIAGO;CALLE;24;-;SUECIA;MARIA SEVILLA DIAGO , CALLE Nº24 - SUECIA;448597,549;4476226,451;SI;140/;448488,0987;4476018,854;-3.607322;40.433216
4429;;MARQUESINA MOD XXI 4-M REDUCIDA;CIUDAD LINEAL ;LOPEZ DE ARANDA;CALLE;15;ESQ C/GENERAL ARANAZ;C/ ARTUROSORIA;LOPEZ DE ARANDA, CALLE Nº15 ESQ C/GENERAL ARANAZ C/ ARTUROSORIA;445940,627;4477275,117;SI;146/;445831,1901;4477067,566;-3.638735;40.442495
4431;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;LOPEZ DE ARANDA;CALLE;;ESQ ANTIOQUIA;C/ ARTURO SORIA;LOPEZ DE ARANDA, CALLE Nº ESQ ANTIOQUIA C/ ARTURO SORIA;446192;4477421;SI;146/;446082,5636;4477213,446;-3.635783;40.443825
4433;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;TAMPICO;CALLE;81;ESQ.C/Mª LOMBILLO;C/ALCALA;TAMPICO, CALLE Nº81 ESQ.C/Mª LOMBILLO C/ALCALA;446207,8148;4477532,741;SI;146/;446098,3793;4477325,188;-3.635606;40.444833
4437;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;SENDA DEL INFANTE ;CALLE;;ANT GTA PRADERA DE LOS CORRALILLOS;GTA PRADERA DE LOS CORRALILLOS;SENDA INFANTE  CALLEANT GTA PRADERA DE LOS CORRALILLOS-GTA PRADERA DE LOS CORRALILLOS;439135,1516;4482437,303;SI;64/;439025,7913;4482229,874;-3.719471;40.488528
4441;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;ALBERIQUE;CALLE;;DESP  C/ALCONERA;AV HELLIN;ALBERIQUE, CALLE Nº DESP  C/ALCONERA AV HELLIN;447739;4475793;SI;38/;447629,5453;4475585,414;-3.617408;40.429258
4444;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;JULIA GARCIA BOUTAN;CALLE;;DESP Nº 29;AV CANILLEJAS A VICA;JULIA GARCIA BOUTAN, CALLE DESP Nº 29 AV CANILLEJAS A VICA;448639;4475891;SI;38/N6/;448529,5464;4475683,401;-3.606806;40.430197
4448;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;SOFIA;CALLE;64;ESQ C/ BELGICA;JULIA GARCIA BOUTAN;SOFIA, CALLE Nº64 ESQ C/ BELGICA JULIA GARCIA BOUTAN;449085;4475851;SI;38/;448975,546;4475643,393;-3.601545;40.429864
4450;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;SOFIA;CALLE;52;-;MARIA SEVILLA DIAGO;SOFIA, CALLE Nº52 - MARIA SEVILLA DIAGO;449126;4475617;SI;38/;449016,5437;4475409,391;-3.601043;40.427758
4451;;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;GUADALAJARA;AV;;ESQ Pº GINEBRA;AV DE NIZA;GUADALAJARA,  AV. Nº ESQ Pº GINEBRA AV DE NIZA;448711,534;4475301,903;SI;38/N6/;448602,0745;4475094,299;-3.605904;40.424894
4462;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;ASCAO;CALLE;;ANT C/ GUTIERREZ DE CETINA.;AV. HERMANOS GARCIA NOBLEJAS;ASCAO, CALLE ANT C/ GUTIERREZ DE CETINA - AV HERMANOS GARCIA NOBLEJAS;445704;4475867;SI;28/109/N6/;445594,5497;4475659,445;-3.641404;40.429794
4474;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;AGUSTIN GONZALEZ;PZA;;ANT C/ JOSE Mª DE PEREDA;C/ ALCALA;AGUSTIN GONZALEZ, PZA Nº ANT C/ JOSE Mª DE PEREDA - C/ ALCALA;445208;4475616;SI;15/;445098,5489;4475408,451;-3.64723;40.427501
4475;;MARQUESINA MOD XXI 4-M REDUCIDA;MORATALAZ ;ENTREARROYOS;CALLE; ;DESP PLAZA CORREGIDOR SANCHO DE CORDOBA; ;ENTREARROYOS CALLE DESP PLAZA CORREGIDOR SANCHO DE CORDOBA;444662,142;4473420,42;SI;30/32/N8/;444552,6702;4473212,868;-3.653473;40.407685
4496;;MARQUESINA MOD XXI 5-M STD;CHAMBERI ;BRAVO MURILLO;CALLE;55;ESQ C/ RIOS ROSAS;GTA QUEVEDO;BRAVO MURILLO, CALLE Nº55 ESQ C/ RIOS ROSAS GTA QUEVEDO;440384,4906;4477228,735;SI;3/37/149/N23/;440275,0767;4477021,261;-3.704241;40.441697
4504;;MARQUESINA MOD XXI 4-M STD;LATINA ;AGUILAS (DE LAS);AV;3;ESQ. AV. RAFAEL FINA;AV. DE LOS POBLADOS;AGUILAS, (DE LAS) AV Nº3 ESQ. AV. RAFAEL FINAT AV. DE LOS POBLADOS;435129,7038;4470884,031;SI;139/;435020,2505;4470676,58;-3.76555;40.384148
4505;;MARQUESINA MOD XXI 4-M STD;LATINA ;AGUILAS (DE LAS);AV;;JUNTO JUNTA MUNICIPAL DISTRITO;AV AVIACION;AGUILAS, (DE LAS) AV JTO JUNTA MUNICIPAL DISTRITO AV AVIACION;435281,645;4470975,441;SI;17/138/139/155/;435172,1918;4470767,99;-3.763769;40.384983
4508;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;VALCARLOS ;CALLE; ; ;SAN JUAN ORTEGA;VALCARLOS CALLE DESP C/ SANTO DOMINGO DE LA CALZADA SAN JUAN ORTEGA;443703,309;4484150,609;SI;175/;443593,9398;4483943,128;-3.665725;40.504284
4510;;MARQUESINA MOD XXI 5-M STD;SAN BLAS ;JUAN IGNACIO LUCA TENA;CALLE;21;-;C/ JOSEFA VALCARCEL;JUAN IGNACIO LUCA TENA, CALLE Nº 21 C/JOSEFA VALCARCEL;446808,5804;4477864,534;SI;146/;446699,1456;4477656,974;-3.62855;40.447861
4516;;MARQUESINA MOD XXI 4-M REDUCIDA;MORATALAZ ;VALDEBERNARDO;CALLE;;ESQ. C/HACIENDA DE PAVONES;LUIS DE HOYOS SAINZ;VALDEBERNARDO, CALLE Nº0 ESQ. C/HACIENDA DE PAVONES LUIS DE HOYOS SAINZ;446458;4472482;SI;8/20/;446348,5131;4472274,418;-3.632231;40.399349
4518;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;YESERIAS;Pº;;FTE C/ MELILLA;PZA LEGAZPI;YESERIAS, Pº Nº FTE C/ MELILLA PZA LEGAZPI;439767;4472548;SI;18/N12/;439657,5383;4472340,507;-3.711078;40.399486
4520;;MARQUESINA MOD XXI 4-M STD;CIUDAD LINEAL ;VIRGEN DE LLUC;CALLE;60;ANTES C/ ARGENTINA;C/ ARTURO SORIA;VIRGEN DE LLUC, CALLE ANTES C/ ARGENTINA C/ ARTURO SORIA;445024;4476466;SI;21/;444914,5583;4476258,458;-3.649472;40.435146
4524;;MARQUESINA MOD XXI 5-M STD;USERA ;CRISTO DE LA VICTORIA;CALLE;64;ESQ. C/ DEL OLVIDO;AV. RAFAELA YBARRA;CRISTO DE LA VICTORIA, CALLE Nº64 ESQ. C/ DEL OLVIDO AV. RAFAELA YBARRA;440536,502;4470534,063;SI;78/;440427,0142;4470326,551;-3.701823;40.381399
4530;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;SAN ROMUALDO;CALLE;;FTE C/ ALBASANZ;C/ ALCALA;SAN ROMUALDO, CALLE Nº FTE C/ ALBASANZ C/ ALCALA;447396,8376;4476851,432;SI;105/;447287,3935;4476643,857;-3.621529;40.438771
4534;;MARQUESINA MOD XXI 4-M STD;LATINA ;CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN;CALLE;;ESQ C/ GOTARRENDURA;C/ SEPULVEDA;CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN, ESQ C/ GOTARRENDURA C/ SEPULVEDA;437639;4472840;SI;119/;437529,552;4472632,535;-3.736181;40.40196
4536;;MARQUESINA MOD XXI 4-M STD;LATINA ;CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN;CALLE;10;ESQ C/ CHISPEROS;C/ SEPULVEDA;CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN, CALLE Nº10 ESQ C/ CHISPEROS C/ SEPULVEDA;438055,09;4472960,889;SI;119/;437945,6413;4472753,42;-3.73129;40.40308
4537;;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;VALDEBERNARDO;CALLE;;FTE Nº 23;C/ LUIS  HOYOS SAINZ;VALDEBERNARDO, CALLE Nº0 FTE Nº 23 C/ LUIS  HOYOS SAINZ;446482;4472585;SI;32/;446372,514;4472377,418;-3.631956;40.400278
4541;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;CEA BERMUDEZ;CALLE;68;ESQ C/ SAN GABRIEL;PZA CRISTO REY;CEA BERMUDEZ, CALLE Nº68 ESQ C/ SAN GABRIEL PZA CRISTO REY;439393;4476978;SI;12/;439283,5886;4476770,537;-3.715907;40.439367
4543;;MARQUESINA MOD XXI 4-M REDUCIDA;LATINA ;OCAÑA;CALLE;23;CALLEJON DE OCAÑA;C/ MAQUEDA;OCAÑA, CALLE Nº23 CALLEJON DE OCAÑA C/ MAQUEDA;436004;4470873;SI;17/N26/;435894,5405;4470665,541;-3.755249;40.384116
4547;7191;MARQUESINA MOD XXI 4-M STD;VICALVARO ;ARTILLEROS (DE LOS);Pº;;JTO.UNIVERSIDAD;C/SAN CIPRIANO;ARTILLEROS (DE LOS), Pº Nº JTO.UNIVERSIDAD C/SAN CIPRIANO;448400;4473218;SI;100/287/;448290,5197;4473010,391;-3.609407;40.406102
4548;18504;MARQUESINA MOD XXI 4-M STD;VICALVARO ;ARTILLEROS (DE LOS);Pº;3;ESQ. C/ VILLABLANCA;PZA. VICALVARADA;ARTILLEROS (DE LOS), Pº Nº3 ESQ. C/ VILLABLANCA PZA. VICALVARADA;448400,66;4473522,646;SI;100/106/N7/287/;448291,1828;4473315,038;-3.609424;40.408846
4556;;MARQUESINA MOD XXI 5-M STD;VICALVARO ;SAN CIPRIANO;CALLE;51;FTE C/ CAÑOS DE SAN PEDRO;Pº ARTILLEROS;SAN CIPRIANO, CALLE Nº51  FTE C/ CAÑOS DE SAN PEDRO Pº ARTILLEROS;449010;4472983;SI;4/106/;448900,5174;4472775,38;-3.602199;40.404022
4560;;MARQUESINA MOD XXI 4-M STD;VICALVARO ;VILLABLANCA;CALLE;15;ESQ C/MANANTIALES;PZA DE VICALVARADA;VILLABLANCA, CALLE Nº15  ESQ C/MANANTIALES PZA DE VICALVARADA;448607,901;4473495,754;SI;100/159/;448498,4235;4473288,143;-3.606979;40.408617
4571;;MARQUESINA MOD XXI 5-M STD;VICALVARO ;FORGES;CALLE;2;ESQ. C/ JARDIN DE LA DUQUESA;C/ SAN CIPRIANO;FORGES, CALLE Nº2 ESQ. C/ JARDIN DE LA DUQUESA C/ SAN CIPRIANO;448971;4473120;SI;106/;448861,5188;4472912,381;-3.60267;40.405254
4576;;MARQUESINA MOD XXI 5-M STD;VICALVARO ;CASALARREINA;CALLE;;ESQ. PZA. ALOSNO;PZA VICALVARADA;CASALARREINA, CALLE Nº0 ESQ. PZA. ALOSNO PZA VICALVARADA;447788,606;4473237,476;SI;100/130/;447679,1259;4473029,876;-3.616614;40.406239
4583;;MARQUESINA MOD XXI 4-M REDUCIDA;MONCLOA-ARAVACA ;GOLONDRINA;CALLE;;FTE  C/ VIRGEN DE LOS ROSALES;C/ROSAS DE ARAVACA;GOLONDRINA, CALLE Nº FTE  C/ VIRGEN DE LOS ROSALES C/ROSAS DE ARAVACA;433525;4478547;SI;160/161/;433415,6422;4478339,612;-3.785255;40.453052
4592;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;INTERCAMBIADOR CANILLEJAS; ; ;DESP. C/ALCALA (1ª MARQ);C/ JOSEFA VALCARCEL;INTERCAMBIADOR CANILLEJAS Nº DESP. C/ ALCALA (1ª MARQ) C/ JOSEFA VALCARCEL;448413,908;4477976,014;SI;S.E/(WANDA);448304,4743;4477768,429;-3.609629;40.448966
4594;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;ARROYO DE FONTARRON;CALLE;165;ANT C/ ENCOMIENDA DE PALACIOS;PZA DEL  ENCUENTRO;ARROYO DE FONTARRON, CALLE Nº165 ANTES C/ ENCOMIENDA DE PALACIOS PZA DEL  ENCUENTRO;445309,914;4472416,197;SI;63/N9/;445200,4299;4472208,63;-3.645753;40.398681
4595;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;CAMINO VIEJO DE LEGANES;CALLE;188;ANTES AV ABRANTES;AV ABRANTES;CAMINO VIEJO DE LEGANES Nº188 ANTES AV ABRANTES AV ABRANTES;437774;4470046;SI;118/N16/;437664,5192;4469838,518;-3.734317;40.3768
4598;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;PARQUE PALOMERAS BAJAS;AV;;DESP. C/ ROMEO Y JULIETA;AV BUENOS AIRES;PARQUE PALOMERAS BAJAS, AVD Nº0 DESP. C/ ROMEO Y JULIETA AV BUENOS AIRES;443962,1418;4470366,96;SI;57/144/;443852,6401;4470159,403;-3.661454;40.380131
4600;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;GRAN VIA DE HORTALEZA;AV;;ESQ C/ LOPEZ DE HOYOS;M - 30;GRAN VIA DE HORTALEZA Nº0 ESQ C/ LOPEZ DE HOYOS M - 30;444708,4738;4480016,806;SI;87/;444599,0654;4479809,288;-3.653502;40.467112
4601;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;ARROYO DE FONTARRON;CALLE;115;ANT ENCOMIENDA PALACIOS 50 M.;PZA ENCUENTRO;ARROYO DE FONTARRON, CALLE Nº115 ANTES ENCOMIENDA PALACIOS 50 M. PZA ENCUENTRO;445222;4472510;SI;63/143/N9/;445112,5171;4472302,435;-3.646797;40.399521
4602;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;MAR DEL CRISTAL;GTA; ;DESP C/ AYACUCHO 3ª MARQ;C/ AREQUIPA;GTA MAR DE CRISTAL DESP C/ AYACUCHO 3ª MARQ C/ AREQUIPA;445958,546;4480233,318;SI;T11/;445849,1346;4480025,783;-3.638775;40.469145
4611;;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;CANILLEJAS A VICALVARO;AV;;DESP  C/ SUECIA (2ª MARQ);C/ ALCALA;CANILLEJAS A VICALVARO, AV. Nº0 DESP C/ SUECIA (2ª MARQ) C/ ALCALA;448263;4474946;SI;4/106/140/153/N7/159/287/;448153,5369;4474738,402;-3.611162;40.42166
4615;;MARQUESINA MOD XXI 4-M REDUCIDA;TETUAN ;CASTELLANA;Pº;173;ANT C/ ROSARIO PINO; ;CASTELLANA, Nº 173 ANT C/ROSARIO PINO;441592,59;4479538,521;SI;149/;441483,1902;4479331,045;-3.690209;40.462591
4617;;MARQUESINA MOD XXI 4-M STD;USERA ;PARQUE DE LA PALOMA;CALLE;;FTE AL Nº 16;AV. RAFAELA  YBARRA;PARQUE DE LA PALOMA, CALLE Nº0 FRENTE AL Nº 16 - AV. RAFAELA  YBARRA;439515,5778;4470184,902;SI;78/;439406,0907;4469977,401;-3.713816;40.37818
4619;;MARQUESINA MOD XXI 5-M STD;USERA ;AVENA;CALLE;;FTE Nº 2;C/CAMPO DE LA PALOMA;AVENA, CALLE Nº0 FTE Nº 2 C/CAMPO DE LA PALOMA;439354,37;4470134,062;SI;78/;439244,883;4469926,562;-3.71571;40.37771
4620;;MARQUESINA MOD XXI 4-M STD;USERA ;AVENA;CALLE;24;ESQ C/RICARDO BELTRAN Y ROZPIDE;RICARDO BELTRAN Y RO;AVENA, CALLE Nº24 ESQ C/RICARDO BELTRAN Y ROZPIDE RICARDO BELTRAN Y RO;439336,317;4469931,909;SI;78/;439226,8277;4469724,409;-3.715904;40.375888
4624;;MARQUESINA MOD XXI 4-M STD;USERA ;GRAN AVENIDA;CALLE;2;Bº MESETA ORCASITAS;C/ CAMPOTEJAR;GRAN AVENIDA, CALLE Nº2 Bº MESETA ORCASITAS  C/ CAMPOTEJAR;439777,9682;4469201,414;SI;78/81/116/N15/;439668,4684;4468993,905;-3.710632;40.369339
4633;;MARQUESINA MOD XXI 4-M STD;LATINA ;OLIVOS (DE LOS);Pº;;ESQ C/ CARAMUEL;SALVADOR CRESPO;OLIVOS, Pº Nº0 ESQ C/ CARAMUEL SALVADOR CRESPO;438102,5072;4473379,168;SI;138/N18/;437993,0629;4473171,7;-3.730772;40.406852
4637;18513;MARQUESINA MOD XXI 4-M STD;SAN BLAS ;AQUITANIA;CALLE;26;DESP C/ NUREMBERG;C/ SUECIA;AQUITANIA, CALLE Nº26 DESP C/ NUREMBERG C/ SUECIA;447872;4474705;SI;106/140/E2/159/N7/287/;447762,5345;4474497,407;-3.615751;40.419465
4640;;MARQUESINA MOD XXI 4-M STD;MORATALAZ ;PICO DE LOS ARTILLEROS;CALLE;52;FTE. Nº 15;C/ ENCOM. PALACIOS;PICO DE LOS ARTILLEROS, CALLE Nº52 FTE. Nº 15 C/ ENCOM. PALACIOS;445801;4473425;SI;30/32/;445691,5246;4473217,432;-3.640052;40.407801
4642;;MARQUESINA MOD XXI 5-M REDUCIDA ;CHAMBERI ;JOSE ABASCAL;CALLE;26;ESQ C/ ALONSO CANO;Pº CASTELLANA;JOSE ABASCAL, CALLE Nº26 ESQ C/ ALONSO CANO Pº CASTELLANA;440899;4476843;SI;12/;440789,5792;4476635,517;-3.698139;40.438259
4653;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;SOMBRA;CALLE;25;FRTE PZA PARROQUIA;C/PADRE AMIGO;SOMBRA, CALLE Nº25 FRTE PZA PARROQUIA C/PADRE AMIGO;437143,92;4470371,225;SI;108/;437034,4464;4470163,752;-3.741771;40.379683
4657;;MARQUESINA MOD XXI 4-M REDUCIDA;PUENTE VALLECAS ;VILLACARRILLO;CALLE;2;ESQ. AV. ENTRECRUCES;C/ CAZORLA;VILLACARRILLO, CALLE Nº2 ESQ. AV. ENTRECRUCES C/ CAZORLA;443899;4470005;SI;102/103/N11/;443789,4946;4469797,443;-3.662166;40.376866
4661;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;BRAGANZA;CALLE;2;ESQ. C/ESTORIL;VIA LUSITANA;BRAGANZA, CALLE Nº2 ESQ. C/ESTORIL VIA LUSITANA;438901;4470866;SI;47/247/;438791,5238;4470658,509;-3.721121;40.384271
